,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
0,1,1-10K64YM,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3002.54,0,3.47748880180802,-1.0,-1.0,-1.0,-1.0,4,0,0,0
1,2,1-10P0N2R,Inactive,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,202.33,1,2.3060602815275995,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2,3,1-115HN3K,Active,1.0,0.0,13.0,3.0,1991522.0,0.0,0.0,0.0,80050.79,0,4.903365622213442,6.299185108348072,-1.0,-1.0,-1.0,3,2,1,6
3,4,1-116HJDD,Active,1.0,0.0,1323.0,158.0,5671660.0,0.0,0.0,-2138880.0,1968322.41,0,6.294096237091063,6.7537101882276085,-1.0,-1.0,6.33018641954126,3,2,4,3
4,5,1-118K8E0,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3080.0,0,3.4885507165004443,-1.0,-1.0,-1.0,-1.0,4,0,0,0
5,6,1-11FTJBH,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0,1.845098040014257,-1.0,-1.0,-1.0,-1.0,0,4,3,4
6,7,1-11KGN2R,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8045.39,0,3.9055471013552046,-1.0,-1.0,-1.0,-1.0,4,5,5,2
7,8,1-11SISEC,Active,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,12040.32,0,4.0806380294789,-1.0,-1.0,-1.0,-1.0,4,5,5,2
8,9,1-127ZQ2E,Active,1.0,0.0,8.0,3.0,40320.0,0.0,0.0,0.0,6161.91,0,3.789715350782477,4.605520523437469,-1.0,-1.0,-1.0,1,5,5,2
9,10,1-12ECVWV,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4469.0,0,3.6502103546603593,-1.0,-1.0,-1.0,-1.0,4,0,5,2
